fecha_hora,demanda
2025-10-05 06:33:29,"37,766 MW"
2025-10-05 07:20:33,"37,092 MW"
2025-10-05 08:28:04,"35,745 MW"
2025-10-05 09:21:48,"35,046 MW"
2025-10-05 10:23:13,"34,709 MW"
2025-10-05 11:17:33,"33,859 MW"
2025-10-05 12:46:05,"32,930 MW"
2025-10-05 13:25:35,"32,280 MW"
2025-10-05 14:20:16,"32,712 MW"
2025-10-05 15:21:25,"33,372 MW"
2025-10-05 16:26:59,"33,748 MW"
2025-10-05 17:18:56,"34,779 MW"
2025-10-05 18:31:52,"35,207 MW"
2025-10-05 19:17:33,"36,241 MW"
2025-10-05 20:24:36,"37,369 MW"
2025-10-05 21:19:58,"38,145 MW"
2025-10-05 22:21:41,"38,590 MW"
2025-10-05 23:19:10,"39,078 MW"
2025-10-06 01:56:11,"42,760 MW"
2025-10-06 03:07:16,"42,675 MW"
2025-10-06 04:28:44,"41,034 MW"
2025-10-06 05:24:16,"39,603 MW"
2025-10-06 06:38:04,"37,416 MW"
2025-10-06 07:25:07,"36,317 MW"
2025-10-06 08:33:26,"34,961 MW"
2025-10-06 09:29:29,"34,394 MW"
2025-10-06 10:28:01,"33,966 MW"
2025-10-06 11:20:08,"34,732 MW"
2025-10-06 12:53:38,"36,473 MW"
2025-10-06 13:33:48,"37,475 MW"
2025-10-06 14:25:31,"39,147 MW"
2025-10-06 15:25:40,"40,358 MW"
2025-10-06 16:30:58,"41,145 MW"
2025-10-06 17:22:33,"42,007 MW"
2025-10-06 18:36:14,"42,909 MW"
2025-10-06 19:19:43,"43,501 MW"
2025-10-06 20:27:06,"44,741 MW"
2025-10-06 21:21:35,"45,489 MW"
2025-10-06 22:22:28,"45,997 MW"
2025-10-06 23:21:47,"46,365 MW"
2025-10-07 01:53:40,"47,224 MW"
2025-10-07 03:02:12,"46,475 MW"
2025-10-07 04:29:23,"44,376 MW"
2025-10-07 05:23:44,"42,778 MW"
2025-10-07 06:36:56,"41,080 MW"
2025-10-07 07:24:26,"39,498 MW"
2025-10-07 08:33:21,"38,716 MW"
2025-10-07 09:26:47,"37,643 MW"
2025-10-07 10:26:37,"37,744 MW"
2025-10-07 11:20:13,"37,525 MW"
2025-10-07 12:53:20,"38,284 MW"
2025-10-07 13:34:17,"39,013 MW"
2025-10-07 14:26:40,"40,563 MW"
2025-10-07 15:27:14,"41,371 MW"
2025-10-07 16:31:16,"41,742 MW"
2025-10-07 17:22:49,"42,303 MW"
2025-10-07 18:36:40,"43,127 MW"
2025-10-07 19:19:38,"43,625 MW"
2025-10-07 20:27:01,"43,934 MW"
2025-10-07 21:21:12,"45,162 MW"
2025-10-07 22:22:59,"45,915 MW"
2025-10-07 23:21:35,"45,679 MW"
2025-10-08 01:53:27,"46,076 MW"
2025-10-08 03:02:09,"45,521 MW"
2025-10-08 04:29:38,"43,846 MW"
2025-10-08 05:24:55,"41,993 MW"
2025-10-08 06:37:27,"39,234 MW"
2025-10-08 07:23:34,"38,739 MW"
2025-10-08 08:33:58,"37,356 MW"
2025-10-08 09:27:32,"36,862 MW"
2025-10-08 10:26:33,"36,785 MW"
2025-10-08 11:20:27,"36,853 MW"
2025-10-08 12:53:32,"38,114 MW"
2025-10-08 13:34:22,"39,248 MW"
2025-10-08 14:26:38,"40,190 MW"
2025-10-08 15:27:00,"41,059 MW"
2025-10-08 16:31:13,"41,575 MW"
2025-10-08 17:22:48,"42,406 MW"
2025-10-08 18:36:54,"42,757 MW"
2025-10-08 19:19:29,"43,244 MW"
2025-10-08 20:26:53,"43,766 MW"
2025-10-08 21:22:02,"44,460 MW"
2025-10-08 22:23:47,"44,960 MW"
2025-10-08 23:22:10,"45,205 MW"
2025-10-09 01:54:31,"45,510 MW"
2025-10-09 03:04:17,"44,484 MW"
2025-10-09 04:29:46,"42,898 MW"
2025-10-09 05:24:58,"41,663 MW"
2025-10-09 06:37:51,"39,512 MW"
2025-10-09 07:23:51,"38,651 MW"
2025-10-09 08:33:45,"37,073 MW"
2025-10-09 09:27:12,"36,484 MW"
2025-10-09 10:28:18,"36,324 MW"
2025-10-09 11:21:04,"36,946 MW"
2025-10-09 12:53:44,"38,161 MW"
2025-10-09 13:35:08,"38,374 MW"
2025-10-09 14:26:20,"40,212 MW"
2025-10-09 15:35:46,"41,406 MW"
2025-10-09 16:33:37,"41,595 MW"
2025-10-09 17:23:07,"42,185 MW"
2025-10-09 18:35:21,"42,875 MW"
2025-10-09 19:20:30,"43,127 MW"
2025-10-09 20:27:47,"43,699 MW"
2025-10-09 21:22:06,"44,743 MW"
2025-10-09 22:22:55,"45,321 MW"
2025-10-09 23:22:04,"45,320 MW"
2025-10-10 01:55:11,"45,865 MW"
2025-10-10 03:05:03,"44,667 MW"
2025-10-10 04:29:28,"42,968 MW"
2025-10-10 05:25:01,"41,956 MW"
2025-10-10 06:37:27,"39,504 MW"
2025-10-10 07:24:11,"39,049 MW"
2025-10-10 08:33:11,"37,361 MW"
2025-10-10 09:27:06,"37,122 MW"
2025-10-10 10:26:57,"36,401 MW"
2025-10-10 11:21:13,"36,813 MW"
2025-10-10 12:52:10,"37,263 MW"
2025-10-10 13:32:57,"38,041 MW"
2025-10-10 14:24:54,"39,158 MW"
2025-10-10 15:24:58,"40,329 MW"
2025-10-10 16:31:09,"40,714 MW"
2025-10-10 17:22:28,"41,563 MW"
2025-10-10 18:35:15,"42,506 MW"
2025-10-10 19:19:27,"42,650 MW"
2025-10-10 20:26:41,"43,372 MW"
2025-10-10 21:21:07,"44,137 MW"
2025-10-10 22:22:26,"44,684 MW"
2025-10-10 23:21:11,"44,892 MW"
2025-10-11 01:50:04,"45,099 MW"
2025-10-11 02:57:55,"44,890 MW"
2025-10-11 03:32:00,"43,738 MW"
2025-10-11 04:27:47,"42,879 MW"
2025-10-11 05:22:44,"41,895 MW"
2025-10-11 06:33:03,"39,478 MW"
2025-10-11 07:20:01,"38,551 MW"
2025-10-11 08:28:46,"37,227 MW"
2025-10-11 09:22:07,"36,287 MW"
2025-10-11 10:23:29,"35,561 MW"
2025-10-11 11:18:31,"35,361 MW"
2025-10-11 12:45:38,"35,748 MW"
2025-10-11 13:25:58,"35,620 MW"
2025-10-11 14:19:15,"36,438 MW"
2025-10-11 15:20:39,"37,031 MW"
2025-10-11 16:26:58,"37,891 MW"
2025-10-11 17:18:42,"38,493 MW"
2025-10-11 18:29:40,"38,977 MW"
2025-10-11 19:16:43,"38,913 MW"
2025-10-11 20:23:45,"39,120 MW"
2025-10-11 21:19:30,"39,381 MW"
2025-10-11 22:21:32,"39,831 MW"
2025-10-11 23:21:21,"40,682 MW"
2025-10-12 01:58:59,"42,363 MW"
2025-10-12 03:08:06,"41,391 MW"
2025-10-12 04:28:06,"39,038 MW"
2025-10-12 05:22:47,"38,068 MW"
2025-10-12 06:33:20,"35,807 MW"
2025-10-12 07:20:56,"34,781 MW"
2025-10-12 08:28:51,"33,797 MW"
2025-10-12 09:22:21,"33,075 MW"
2025-10-12 10:23:42,"32,190 MW"
2025-10-12 11:18:22,"31,701 MW"
2025-10-12 12:46:38,"30,516 MW"
2025-10-12 13:26:17,"30,952 MW"
2025-10-12 14:20:24,"30,955 MW"
2025-10-12 15:22:21,"30,958 MW"
2025-10-12 16:27:35,"31,737 MW"
2025-10-12 17:19:03,"32,087 MW"
2025-10-12 18:31:36,"33,049 MW"
2025-10-12 19:17:43,"33,437 MW"
2025-10-12 20:25:15,"33,784 MW"
2025-10-12 21:20:19,"34,789 MW"
2025-10-12 22:21:58,"35,401 MW"
2025-10-12 23:21:13,"36,441 MW"
2025-10-13 02:02:46,"39,788 MW"
2025-10-13 03:44:47,"39,259 MW"
2025-10-13 04:30:30,"38,159 MW"
2025-10-13 05:26:26,"36,950 MW"
2025-10-13 06:38:54,"34,978 MW"
2025-10-13 07:25:55,"34,312 MW"
2025-10-13 08:36:01,"32,870 MW"
2025-10-13 09:30:08,"32,819 MW"
2025-10-13 10:29:46,"32,748 MW"
2025-10-13 11:21:24,"33,431 MW"
2025-10-13 12:53:52,"34,868 MW"
2025-10-13 13:34:49,"35,916 MW"
2025-10-13 14:27:02,"37,234 MW"
2025-10-13 15:25:57,"38,458 MW"
2025-10-13 16:31:52,"39,415 MW"
2025-10-13 17:21:23,"40,281 MW"
2025-10-13 18:34:30,"40,949 MW"
2025-10-13 19:19:06,"41,315 MW"
2025-10-13 20:27:13,"42,822 MW"
2025-10-13 21:21:43,"43,222 MW"
2025-10-13 22:22:54,"44,245 MW"
2025-10-13 23:21:23,"43,744 MW"
2025-10-14 01:55:23,"45,227 MW"
2025-10-14 03:05:27,"44,716 MW"
2025-10-14 04:29:38,"42,864 MW"
2025-10-14 05:24:28,"41,163 MW"
2025-10-14 06:37:12,"38,959 MW"
2025-10-14 07:25:14,"37,944 MW"
2025-10-14 08:31:49,"36,376 MW"
2025-10-14 09:27:54,"35,607 MW"
2025-10-14 10:27:29,"35,431 MW"
2025-10-14 11:21:09,"36,016 MW"
2025-10-14 12:55:37,"36,722 MW"
2025-10-14 13:35:29,"37,434 MW"
2025-10-14 14:26:58,"38,860 MW"
2025-10-14 15:28:15,"39,668 MW"
2025-10-14 16:32:16,"40,270 MW"
2025-10-14 17:21:05,"40,314 MW"
2025-10-14 18:36:31,"40,812 MW"
2025-10-14 19:19:59,"41,504 MW"
2025-10-14 20:27:41,"42,735 MW"
2025-10-14 21:21:45,"43,552 MW"
2025-10-14 22:23:48,"44,241 MW"
2025-10-14 23:22:43,"44,300 MW"
2025-10-15 01:58:12,"45,391 MW"
2025-10-15 03:10:41,"44,707 MW"
2025-10-15 04:29:17,"42,720 MW"
2025-10-15 05:24:51,"40,839 MW"
2025-10-15 06:37:31,"38,797 MW"
2025-10-15 07:26:14,"37,253 MW"
2025-10-15 08:35:32,"36,410 MW"
2025-10-15 09:27:52,"35,748 MW"
2025-10-15 11:21:16,"35,766 MW"
2025-10-15 12:55:17,"36,321 MW"
2025-10-15 13:36:35,"37,544 MW"
2025-10-15 14:27:26,"38,195 MW"
2025-10-15 15:25:08,"39,225 MW"
2025-10-15 16:28:42,"39,408 MW"
2025-10-15 17:22:33,"39,863 MW"
2025-10-15 18:36:57,"40,820 MW"
2025-10-15 19:20:11,"41,365 MW"
2025-10-15 20:28:38,"42,523 MW"
2025-10-15 21:21:50,"43,254 MW"
2025-10-15 22:22:00,"44,153 MW"
2025-10-15 23:21:59,"44,712 MW"
2025-10-16 01:56:55,"45,420 MW"
2025-10-16 03:08:48,"44,127 MW"
2025-10-16 04:29:22,"42,012 MW"
2025-10-16 05:24:47,"40,854 MW"
2025-10-16 06:37:11,"38,456 MW"
2025-10-16 07:25:13,"37,344 MW"
2025-10-16 08:35:38,"35,984 MW"
2025-10-16 09:28:31,"35,764 MW"
2025-10-16 10:28:50,"34,933 MW"
2025-10-16 11:21:46,"35,314 MW"
2025-10-16 12:55:05,"36,166 MW"
2025-10-16 13:36:32,"37,369 MW"
2025-10-16 14:27:00,"38,206 MW"
2025-10-16 15:27:26,"38,677 MW"
2025-10-16 16:32:40,"39,893 MW"
2025-10-16 17:23:12,"39,621 MW"
2025-10-16 18:36:07,"41,012 MW"
2025-10-16 19:18:45,"41,104 MW"
2025-10-16 20:28:01,"42,777 MW"
2025-10-16 21:20:53,"43,255 MW"
2025-10-16 22:20:38,"44,325 MW"
2025-10-16 23:19:51,"44,800 MW"
2025-10-17 01:56:01,"45,015 MW"
2025-10-17 03:06:45,"44,506 MW"
2025-10-17 04:30:06,"43,076 MW"
2025-10-17 05:24:29,"41,009 MW"
2025-10-17 06:36:27,"39,089 MW"
2025-10-17 07:24:56,"37,562 MW"
2025-10-17 08:34:05,"36,294 MW"
2025-10-17 09:27:23,"35,615 MW"
2025-10-17 10:27:13,"35,342 MW"
2025-10-17 11:20:35,"35,632 MW"
2025-10-17 12:53:33,"36,034 MW"
2025-10-17 13:33:16,"37,256 MW"
2025-10-17 14:25:42,"38,114 MW"
2025-10-17 15:25:55,"39,113 MW"
2025-10-17 16:31:09,"40,076 MW"
2025-10-17 17:21:41,"40,392 MW"
2025-10-17 18:33:33,"41,386 MW"
2025-10-17 19:19:38,"41,782 MW"
2025-10-17 20:27:27,"42,684 MW"
2025-10-17 21:22:11,"43,661 MW"
2025-10-17 22:23:00,"44,650 MW"
2025-10-17 23:21:53,"44,782 MW"
2025-10-18 01:50:45,"45,070 MW"
2025-10-18 02:59:25,"44,463 MW"
2025-10-18 03:34:24,"43,400 MW"
2025-10-18 04:28:06,"42,827 MW"
2025-10-18 05:23:17,"41,712 MW"
2025-10-18 06:34:06,"39,617 MW"
2025-10-18 07:21:19,"38,524 MW"
2025-10-18 08:30:08,"37,050 MW"
2025-10-18 09:23:10,"36,658 MW"
2025-10-18 10:24:06,"35,735 MW"
2025-10-18 11:18:35,"35,691 MW"
2025-10-18 12:47:39,"35,190 MW"
2025-10-18 13:27:15,"36,281 MW"
2025-10-18 14:21:10,"36,740 MW"
2025-10-18 15:22:15,"37,288 MW"
2025-10-18 16:28:38,"38,172 MW"
2025-10-18 17:18:55,"38,609 MW"
2025-10-18 18:32:01,"39,674 MW"
2025-10-18 19:17:56,"39,965 MW"
2025-10-18 20:25:16,"40,459 MW"
2025-10-18 21:20:19,"40,698 MW"
2025-10-18 22:22:04,"41,998 MW"
2025-10-18 23:21:32,"42,038 MW"
2025-10-19 02:08:49,"43,989 MW"
2025-10-19 03:48:49,"42,257 MW"
2025-10-19 04:29:51,"41,467 MW"
2025-10-19 05:24:49,"39,843 MW"
2025-10-19 06:35:01,"37,873 MW"
2025-10-19 07:20:41,"37,304 MW"
2025-10-19 08:28:55,"35,505 MW"
2025-10-19 09:22:37,"34,980 MW"
2025-10-19 10:24:17,"34,196 MW"
2025-10-19 11:18:18,"33,528 MW"
2025-10-19 12:47:46,"32,397 MW"
2025-10-19 13:27:04,"32,383 MW"
2025-10-19 14:21:09,"32,770 MW"
2025-10-19 15:22:33,"32,773 MW"
2025-10-19 16:28:25,"32,821 MW"
2025-10-19 17:19:58,"33,335 MW"
2025-10-19 18:32:25,"34,717 MW"
2025-10-19 19:18:38,"35,270 MW"
2025-10-19 20:25:59,"36,109 MW"
2025-10-19 21:20:48,"36,786 MW"
2025-10-19 22:23:11,"37,757 MW"
2025-10-19 23:22:14,"38,391 MW"
2025-10-20 02:05:50,"41,862 MW"
2025-10-20 03:50:53,"40,704 MW"
2025-10-20 04:31:37,"40,312 MW"
2025-10-20 05:26:21,"38,519 MW"
2025-10-20 06:38:27,"36,302 MW"
2025-10-20 07:26:17,"35,037 MW"
2025-10-20 08:34:18,"34,106 MW"
2025-10-20 09:29:42,"33,459 MW"
2025-10-20 10:28:43,"33,308 MW"
2025-10-20 11:22:14,"34,120 MW"
2025-10-20 12:54:19,"35,755 MW"
2025-10-20 13:34:54,"36,674 MW"
2025-10-20 14:25:55,"38,050 MW"
2025-10-20 15:26:16,"39,258 MW"
2025-10-20 16:32:14,"40,149 MW"
2025-10-20 17:22:38,"40,424 MW"
2025-10-20 18:37:59,"41,556 MW"
2025-10-20 19:20:58,"42,657 MW"
2025-10-20 20:29:22,"43,318 MW"
2025-10-20 21:23:21,"44,009 MW"
2025-10-20 22:23:31,"45,434 MW"
2025-10-20 23:22:20,"45,368 MW"
2025-10-21 01:59:15,"46,300 MW"
2025-10-21 03:12:03,"45,404 MW"
2025-10-21 04:30:05,"43,642 MW"
2025-10-21 05:25:12,"41,986 MW"
2025-10-21 06:37:32,"39,430 MW"
2025-10-21 07:25:44,"38,629 MW"
2025-10-21 08:35:45,"37,162 MW"
2025-10-21 09:28:43,"36,449 MW"
2025-10-21 10:28:00,"36,022 MW"
2025-10-21 11:21:05,"36,474 MW"
2025-10-21 12:56:11,"37,185 MW"
2025-10-21 13:39:11,"38,076 MW"
2025-10-21 14:24:25,"38,941 MW"
2025-10-21 15:25:51,"39,780 MW"
2025-10-21 16:36:39,"40,623 MW"
2025-10-21 17:22:53,"40,774 MW"
2025-10-21 18:36:48,"41,560 MW"
2025-10-21 19:21:50,"42,638 MW"
2025-10-21 20:29:31,"43,077 MW"
2025-10-21 21:23:34,"44,512 MW"
2025-10-21 22:21:49,"45,671 MW"
2025-10-21 23:23:47,"45,652 MW"
2025-10-22 02:02:21,"46,389 MW"
2025-10-22 03:46:59,"45,287 MW"
2025-10-22 04:30:23,"44,113 MW"
2025-10-22 05:26:00,"42,436 MW"
2025-10-22 06:38:35,"40,440 MW"
2025-10-22 07:25:06,"39,049 MW"
2025-10-22 08:36:14,"37,654 MW"
2025-10-22 09:29:49,"36,727 MW"
2025-10-22 10:29:23,"36,446 MW"
2025-10-22 11:22:27,"36,659 MW"
2025-10-22 12:56:45,"37,434 MW"
2025-10-22 13:38:16,"37,991 MW"
2025-10-22 14:28:57,"38,955 MW"
2025-10-22 15:26:55,"39,911 MW"
2025-10-22 16:34:16,"40,713 MW"
2025-10-22 17:22:25,"40,782 MW"
2025-10-22 18:38:20,"42,109 MW"
2025-10-22 19:18:51,"42,329 MW"
2025-10-22 20:29:17,"43,310 MW"
2025-10-22 21:19:19,"44,748 MW"
2025-10-22 22:20:36,"45,686 MW"
2025-10-22 23:21:32,"45,992 MW"
2025-10-23 01:57:51,"46,484 MW"
2025-10-23 03:09:44,"45,738 MW"
2025-10-23 04:29:46,"44,036 MW"
2025-10-23 05:25:36,"42,337 MW"
2025-10-23 06:37:40,"40,606 MW"
2025-10-23 07:25:36,"39,134 MW"
2025-10-23 08:35:07,"37,488 MW"
2025-10-23 09:28:40,"37,311 MW"
2025-10-23 10:28:32,"36,748 MW"
2025-10-23 11:21:56,"36,448 MW"
2025-10-23 12:55:48,"37,482 MW"
2025-10-23 13:37:07,"38,769 MW"
2025-10-23 14:27:22,"39,377 MW"
2025-10-23 15:27:26,"40,001 MW"
2025-10-23 16:32:41,"40,368 MW"
2025-10-23 17:22:59,"41,183 MW"
2025-10-23 18:36:51,"41,569 MW"
2025-10-23 19:20:32,"42,367 MW"
2025-10-23 20:27:18,"43,620 MW"
2025-10-23 21:20:55,"44,595 MW"
2025-10-23 22:23:38,"45,097 MW"
2025-10-23 23:22:01,"45,916 MW"
2025-10-24 01:53:54,"46,368 MW"
2025-10-24 03:05:17,"45,166 MW"
2025-10-24 04:29:52,"43,868 MW"
2025-10-24 05:24:31,"42,419 MW"
2025-10-24 06:37:00,"40,210 MW"
2025-10-24 07:25:01,"39,128 MW"
2025-10-24 08:34:21,"37,456 MW"
2025-10-24 09:27:47,"36,757 MW"
2025-10-24 10:28:56,"36,574 MW"
2025-10-24 11:22:40,"36,971 MW"
2025-10-24 12:55:11,"37,238 MW"
2025-10-24 13:36:01,"37,849 MW"
2025-10-24 14:26:58,"39,249 MW"
2025-10-24 15:27:25,"39,905 MW"
2025-10-24 16:32:17,"40,490 MW"
2025-10-24 17:22:52,"41,252 MW"
2025-10-24 18:34:03,"41,494 MW"
2025-10-24 19:20:29,"42,094 MW"
2025-10-24 20:28:20,"42,983 MW"
2025-10-24 21:22:00,"44,172 MW"
2025-10-24 22:24:26,"44,729 MW"
2025-10-24 23:22:50,"44,671 MW"
2025-10-25 01:57:26,"45,367 MW"
2025-10-25 03:08:06,"43,952 MW"
2025-10-25 04:32:12,"42,828 MW"
2025-10-25 05:23:26,"41,614 MW"
2025-10-25 06:33:46,"39,469 MW"
2025-10-25 07:21:44,"38,456 MW"
2025-10-25 08:29:56,"37,114 MW"
2025-10-25 09:22:53,"36,067 MW"
2025-10-25 10:24:13,"35,519 MW"
2025-10-25 11:18:34,"35,716 MW"
2025-10-25 12:47:31,"35,134 MW"
2025-10-25 13:27:29,"35,732 MW"
2025-10-25 14:21:31,"36,561 MW"
2025-10-25 15:22:39,"37,006 MW"
2025-10-25 16:29:18,"37,745 MW"
2025-10-25 17:20:08,"38,147 MW"
2025-10-25 18:33:10,"39,242 MW"
2025-10-25 19:18:56,"39,191 MW"
2025-10-25 20:26:04,"39,555 MW"
2025-10-25 21:21:22,"39,476 MW"
2025-10-25 22:22:01,"40,994 MW"
2025-10-25 23:21:19,"41,538 MW"
2025-10-26 02:04:52,"43,002 MW"
2025-10-26 03:43:07,"41,684 MW"
2025-10-26 04:28:21,"40,703 MW"
2025-10-26 05:24:18,"38,972 MW"
2025-10-26 06:35:22,"37,023 MW"
2025-10-26 07:21:32,"36,024 MW"
2025-10-26 08:29:58,"34,865 MW"
2025-10-26 09:22:47,"33,808 MW"
2025-10-26 10:24:21,"33,313 MW"
2025-10-26 11:19:00,"33,050 MW"
2025-10-26 12:48:55,"31,969 MW"
2025-10-26 13:28:26,"31,704 MW"
2025-10-26 14:21:39,"31,902 MW"
2025-10-26 15:22:59,"32,152 MW"
2025-10-26 16:29:28,"32,758 MW"
2025-10-26 17:20:45,"33,234 MW"
2025-10-26 18:33:55,"34,198 MW"
2025-10-26 19:19:03,"34,567 MW"
2025-10-26 20:26:50,"35,455 MW"
2025-10-26 21:21:40,"36,157 MW"
2025-10-26 22:23:48,"37,333 MW"
2025-10-26 23:22:45,"37,947 MW"
2025-10-27 02:09:09,"41,244 MW"
2025-10-27 03:54:38,"41,029 MW"
2025-10-27 04:35:21,"40,091 MW"
2025-10-27 05:27:48,"38,445 MW"
2025-10-27 06:41:12,"36,322 MW"
2025-10-27 07:25:14,"35,473 MW"
2025-10-27 08:35:28,"34,219 MW"
2025-10-27 09:31:16,"33,572 MW"
2025-10-27 10:30:01,"33,406 MW"
2025-10-27 11:22:59,"33,378 MW"
2025-10-27 12:55:49,"34,954 MW"
2025-10-27 13:36:52,"36,305 MW"
2025-10-27 14:27:42,"37,376 MW"
2025-10-27 15:27:07,"38,751 MW"
2025-10-27 16:34:06,"39,904 MW"
2025-10-27 17:22:49,"39,986 MW"
2025-10-27 18:37:04,"41,331 MW"
2025-10-27 19:20:37,"41,857 MW"
2025-10-27 20:26:34,"42,748 MW"
2025-10-27 21:22:15,"43,754 MW"
2025-10-27 22:23:45,"44,967 MW"
2025-10-27 23:22:53,"44,691 MW"
2025-10-28 01:58:22,"45,570 MW"
2025-10-28 03:13:50,"44,930 MW"
2025-10-28 04:30:15,"43,352 MW"
2025-10-28 05:26:40,"41,796 MW"
2025-10-28 06:39:23,"39,466 MW"
2025-10-28 07:24:59,"38,134 MW"
2025-10-28 08:34:49,"36,451 MW"
2025-10-28 09:28:10,"35,899 MW"
2025-10-28 10:29:37,"35,885 MW"
2025-10-28 11:21:21,"36,098 MW"
2025-10-28 12:54:16,"36,617 MW"
2025-10-28 13:36:02,"37,106 MW"
2025-10-28 14:27:54,"38,046 MW"
2025-10-28 15:29:20,"38,932 MW"
2025-10-28 16:35:11,"39,871 MW"
2025-10-28 17:24:25,"40,556 MW"
2025-10-28 18:38:38,"40,950 MW"
2025-10-28 19:20:47,"41,844 MW"
2025-10-28 20:29:56,"43,116 MW"
2025-10-28 21:23:40,"44,015 MW"
2025-10-28 22:25:26,"45,152 MW"
2025-10-28 23:23:43,"45,068 MW"
2025-10-29 02:05:48,"45,826 MW"
2025-10-29 03:50:53,"44,205 MW"
2025-10-29 04:32:57,"42,866 MW"
2025-10-29 05:27:18,"41,340 MW"
2025-10-29 06:39:31,"39,153 MW"
2025-10-29 07:25:31,"37,772 MW"
2025-10-29 08:35:37,"36,415 MW"
2025-10-29 09:27:30,"35,515 MW"
2025-10-29 10:29:15,"35,280 MW"
2025-10-29 11:22:56,"35,050 MW"
2025-10-29 12:56:23,"35,857 MW"
2025-10-29 13:38:17,"36,751 MW"
2025-10-29 14:27:48,"37,312 MW"
2025-10-29 15:30:07,"37,893 MW"
2025-10-29 16:36:03,"38,055 MW"
2025-10-29 17:25:11,"38,489 MW"
2025-10-29 18:39:08,"38,914 MW"
2025-10-29 19:20:54,"39,254 MW"
2025-10-29 20:31:45,"39,736 MW"
2025-10-29 21:24:06,"40,539 MW"
2025-10-29 22:25:25,"41,708 MW"
2025-10-29 23:26:17,"41,866 MW"
2025-10-30 02:04:19,"42,437 MW"
2025-10-30 03:45:41,"40,867 MW"
2025-10-30 04:30:14,"39,927 MW"
2025-10-30 05:26:05,"38,376 MW"
2025-10-30 06:37:46,"35,997 MW"
2025-10-30 07:24:38,"34,942 MW"
2025-10-30 08:33:46,"34,188 MW"
2025-10-30 09:28:31,"33,597 MW"
2025-10-30 10:28:11,"33,121 MW"
2025-10-30 11:22:03,"33,412 MW"
2025-10-30 12:55:01,"34,327 MW"
2025-10-30 13:36:05,"35,241 MW"
2025-10-30 14:27:17,"36,188 MW"
2025-10-30 15:30:07,"36,077 MW"
2025-10-30 16:33:53,"36,430 MW"
2025-10-30 17:24:19,"36,660 MW"
2025-10-30 18:37:23,"37,437 MW"
2025-10-30 19:20:25,"37,808 MW"
2025-10-30 20:27:57,"38,694 MW"
2025-10-30 21:22:47,"39,424 MW"
2025-10-30 22:25:03,"40,744 MW"
2025-10-30 23:22:53,"40,772 MW"
2025-10-31 02:01:27,"41,023 MW"
2025-10-31 03:46:55,"39,567 MW"
2025-10-31 04:31:08,"38,453 MW"
2025-10-31 05:26:44,"37,383 MW"
2025-10-31 06:38:05,"34,893 MW"
2025-10-31 07:24:10,"34,504 MW"
2025-10-31 08:33:22,"33,492 MW"
2025-10-31 09:28:11,"32,997 MW"
2025-10-31 10:28:09,"32,769 MW"
2025-10-31 11:21:05,"32,991 MW"
2025-10-31 12:54:18,"34,132 MW"
2025-10-31 13:34:57,"34,726 MW"
2025-10-31 14:27:06,"35,685 MW"
2025-10-31 15:26:12,"36,908 MW"
2025-10-31 16:32:51,"36,689 MW"
2025-10-31 17:24:07,"37,292 MW"
2025-10-31 18:37:08,"38,134 MW"
2025-10-31 19:19:00,"38,421 MW"
2025-10-31 20:28:28,"39,319 MW"
2025-10-31 21:20:32,"39,850 MW"
2025-10-31 22:24:57,"40,288 MW"
2025-10-31 23:22:54,"40,693 MW"
2025-11-01 02:05:11,"40,245 MW"
2025-11-01 03:45:28,"39,180 MW"
2025-11-01 04:27:40,"38,084 MW"
2025-11-01 05:24:18,"37,303 MW"
2025-11-01 06:34:27,"35,237 MW"
2025-11-01 07:21:59,"34,507 MW"
2025-11-01 08:30:04,"33,477 MW"
2025-11-01 09:23:47,"32,708 MW"
2025-11-01 10:25:22,"32,303 MW"
2025-11-01 11:18:45,"32,458 MW"
2025-11-01 12:48:22,"32,053 MW"
2025-11-01 13:28:03,"31,812 MW"
2025-11-01 14:21:22,"32,617 MW"
2025-11-01 15:21:45,"33,475 MW"
2025-11-01 16:27:43,"34,224 MW"
2025-11-01 17:19:44,"34,949 MW"
2025-11-01 18:32:05,"34,994 MW"
2025-11-01 19:17:53,"35,273 MW"
2025-11-01 20:24:32,"36,188 MW"
2025-11-01 21:20:28,"36,374 MW"
2025-11-01 22:22:15,"37,178 MW"
2025-11-01 23:22:15,"38,126 MW"
2025-11-02 02:07:57,"38,395 MW"
2025-11-02 03:48:59,"37,148 MW"
2025-11-02 04:29:19,"36,606 MW"
2025-11-02 05:24:53,"35,144 MW"
2025-11-02 06:36:04,"33,289 MW"
2025-11-02 07:22:50,"32,542 MW"
2025-11-02 08:29:06,"31,174 MW"
2025-11-02 09:23:03,"30,672 MW"
2025-11-02 10:24:36,"29,886 MW"
2025-11-02 11:18:32,"29,558 MW"
2025-11-02 12:47:38,"28,817 MW"
2025-11-02 13:27:12,"28,551 MW"
2025-11-02 14:21:23,"28,694 MW"
2025-11-02 15:22:51,"28,825 MW"
2025-11-02 16:28:32,"28,919 MW"
2025-11-02 17:20:23,"29,340 MW"
2025-11-02 18:31:44,"29,642 MW"
2025-11-02 19:17:42,"29,893 MW"
2025-11-02 20:25:06,"30,998 MW"
2025-11-02 21:20:44,"31,606 MW"
2025-11-02 22:22:36,"32,491 MW"
2025-11-02 23:22:32,"33,282 MW"
